date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2024-06-08,Saturday,6,23,6,Monsoon,1,0,0,0,0,0,0,28.5,34.4,25.9,80.2,None,0,0,0,84,31,6,11,9,132,133,147,149,143.29,10.59,141,145.93
2024-06-09,Sunday,7,23,6,Monsoon,1,0,0,0,0,0,0,30.5,34.9,28.2,71.4,None,0,0,0,76,35,8,11,9,130,132,133,124,140.86,10.95,137,145.29
2024-06-10,Monday,1,24,6,Monsoon,0,0,0,0,0,0,0,17.0,38.0,28.8,73.0,None,0,0,0,98,24,7,7,8,136,130,132,144,141.71,9.76,149,144.79
2024-06-11,Tuesday,2,24,6,Monsoon,0,0,0,0,0,1,0,6.6,31.5,22.7,77.8,None,0,0,0,96,31,14,7,10,148,136,130,147,140.57,9.9,152,143.86
2024-06-12,Wednesday,3,24,6,Monsoon,0,0,0,1,0,0,1,5.8,34.1,26.8,74.8,None,0,0,0,107,30,8,11,8,156,148,136,159,140.71,10.0,163,143.57
2024-06-13,Thursday,4,24,6,Monsoon,0,0,0,0,0,1,0,52.6,33.1,26.6,88.5,None,0,0,0,88,37,14,7,11,146,156,148,147,140.29,9.24,151,143.07
2024-06-14,Friday,5,24,6,Monsoon,0,0,0,0,0,0,0,36.8,35.3,25.7,79.7,None,0,0,0,88,33,7,10,9,138,146,156,133,140.14,9.14,147,142.71
2024-06-15,Saturday,6,24,6,Monsoon,1,0,0,0,0,0,0,5.5,38.0,32.6,74.5,None,0,0,0,80,26,7,9,9,122,138,146,132,140.86,8.74,149,142.07
2024-06-16,Sunday,7,24,6,Monsoon,1,0,0,0,0,0,0,14.9,33.4,25.2,72.1,None,0,0,0,80,31,9,9,9,129,122,138,130,139.43,10.68,124,140.14
2024-06-17,Monday,1,25,6,Monsoon,0,0,0,0,0,0,0,18.5,34.8,27.6,75.8,None,0,0,0,97,34,6,8,8,145,129,122,136,139.29,10.81,144,140.5
2024-06-18,Tuesday,2,25,6,Monsoon,0,0,0,0,0,1,0,34.7,35.1,27.9,76.3,None,0,0,0,97,28,14,9,11,148,145,129,148,140.57,10.87,147,140.57
2024-06-19,Wednesday,3,25,6,Monsoon,0,0,0,1,0,0,1,8.9,36.9,29.3,68.9,None,0,0,0,104,25,7,13,10,149,148,145,156,140.57,10.87,159,140.64
2024-06-20,Thursday,4,25,6,Monsoon,0,0,0,0,0,1,0,41.9,31.4,25.0,85.5,None,0,0,0,88,37,12,8,7,145,149,148,146,139.57,9.66,147,139.93
2024-06-21,Friday,5,25,6,Monsoon,0,0,0,0,0,0,0,16.7,33.6,24.7,80.9,None,0,0,0,94,27,7,8,7,136,145,149,138,139.43,9.57,133,139.79
2024-06-22,Saturday,6,25,6,Monsoon,1,0,0,0,0,0,0,11.9,35.3,27.9,69.6,None,0,0,0,86,27,6,12,8,131,136,145,122,139.14,9.64,132,140.0
2024-06-23,Sunday,7,25,6,Monsoon,1,0,0,0,1,0,0,31.1,31.6,26.6,77.6,None,0,0,0,83,30,11,14,11,138,131,136,129,140.43,7.67,130,139.93
2024-06-24,Monday,1,26,6,Monsoon,0,0,0,0,0,0,0,13.7,36.0,27.6,74.7,None,0,0,0,97,24,8,7,7,136,138,131,145,141.71,6.27,136,140.5
2024-06-25,Tuesday,2,26,6,Monsoon,0,0,0,0,0,1,0,11.9,35.4,28.6,76.6,None,0,0,0,98,26,12,7,9,143,136,138,148,140.43,6.39,148,140.5
2024-06-26,Wednesday,3,26,6,Monsoon,0,0,0,1,0,0,1,9.4,34.5,26.2,74.9,None,0,0,0,104,29,6,12,9,151,143,136,149,139.71,5.75,156,140.14
2024-06-27,Thursday,4,26,6,Monsoon,0,0,0,0,0,1,0,21.7,31.8,24.2,77.6,None,0,0,0,98,30,12,7,9,147,151,143,145,140.0,6.23,146,139.79
2024-06-28,Friday,5,26,6,Monsoon,0,0,0,0,1,0,0,40.2,35.6,29.5,82.3,None,0,0,0,84,31,10,9,9,134,147,151,136,140.29,6.5,138,139.86
2024-06-29,Saturday,6,26,6,Monsoon,1,0,0,0,0,0,0,34.4,33.8,23.5,90.7,None,0,0,0,77,33,6,10,9,126,134,147,131,140.0,6.72,122,139.57
2024-06-30,Sunday,7,26,6,Monsoon,1,0,0,0,0,0,0,20.4,33.8,25.9,71.0,None,0,0,0,75,27,8,11,7,121,126,134,138,139.29,7.81,129,139.86
2024-07-01,Monday,1,27,7,Monsoon,0,0,0,0,0,0,0,45.6,32.5,22.5,80.7,None,0,0,0,98,34,6,6,7,144,121,126,136,136.86,10.13,145,139.29
2024-07-02,Tuesday,2,27,7,Monsoon,0,0,0,0,0,1,0,32.8,31.9,22.3,84.4,None,0,0,0,102,35,12,7,9,156,144,121,143,138.0,10.42,148,139.21
2024-07-03,Wednesday,3,27,7,Monsoon,0,0,0,1,0,0,1,12.5,36.2,27.4,75.8,None,0,0,0,102,28,5,10,8,145,156,144,151,139.86,12.16,149,139.79
2024-07-04,Thursday,4,27,7,Monsoon,0,0,0,0,0,1,0,47.3,34.6,26.0,84.3,None,0,0,0,89,37,12,7,10,145,145,156,147,139.0,11.54,145,139.5
2024-07-05,Friday,5,27,7,Monsoon,0,0,0,0,0,0,0,42.6,36.0,27.9,82.9,None,0,0,0,91,32,6,4,7,133,145,145,134,138.71,11.36,136,139.5
2024-07-06,Saturday,6,27,7,Monsoon,1,0,0,0,0,0,0,32.2,35.9,26.8,82.4,None,0,0,0,82,31,6,11,8,130,133,145,126,138.57,11.42,131,139.29
2024-07-07,Sunday,7,27,7,Monsoon,1,0,0,0,0,0,0,23.5,31.1,24.5,80.4,None,0,0,0,75,28,7,13,9,123,130,133,121,139.14,10.87,138,139.21
2024-07-08,Monday,1,28,7,Monsoon,0,0,0,0,0,0,0,21.4,34.8,25.5,81.8,None,0,0,0,99,26,8,7,9,140,123,130,144,139.43,10.4,136,138.14
2024-07-09,Tuesday,2,28,7,Monsoon,0,0,0,0,0,1,0,77.1,33.5,27.7,93.2,None,0,0,0,98,42,10,7,8,157,140,123,156,138.86,10.25,143,138.43
2024-07-10,Wednesday,3,28,7,Monsoon,0,0,0,1,0,0,1,19.4,32.4,22.3,76.0,None,0,0,0,98,29,9,16,11,152,157,140,145,139.0,10.49,151,139.43
2024-07-11,Thursday,4,28,7,Monsoon,0,0,0,0,0,1,0,19.6,35.8,26.3,82.3,None,0,0,0,93,30,12,7,9,142,152,157,145,140.0,11.31,147,139.5
2024-07-12,Friday,5,28,7,Monsoon,0,0,0,0,0,0,0,27.2,34.1,24.7,75.9,None,0,0,0,90,28,7,8,9,133,142,152,133,139.57,11.17,134,139.14
2024-07-13,Saturday,6,28,7,Monsoon,1,0,0,0,0,0,0,38.5,32.4,25.4,83.7,None,0,0,0,81,30,7,10,9,128,133,142,130,139.57,11.17,126,139.07
2024-07-14,Sunday,7,28,7,Monsoon,1,0,0,0,0,0,0,18.9,31.2,22.8,81.3,None,0,0,0,76,32,6,10,9,124,128,133,123,139.29,11.44,121,139.21
2024-07-15,Monday,1,29,7,Monsoon,0,0,0,0,0,0,0,41.2,33.0,25.5,83.2,None,0,0,0,93,38,6,8,9,145,124,128,140,139.43,11.24,144,139.43
2024-07-16,Tuesday,2,29,7,Monsoon,0,0,0,0,0,1,0,20.4,33.1,25.7,73.7,None,0,0,0,100,26,12,7,8,145,145,124,157,140.14,11.41,156,139.5
2024-07-17,Wednesday,3,29,7,Monsoon,0,0,0,1,0,0,1,17.1,35.8,27.9,72.4,None,0,0,0,102,31,7,12,10,152,145,145,152,138.43,9.48,145,138.71
2024-07-18,Thursday,4,29,7,Monsoon,0,0,0,0,0,1,0,35.9,30.6,20.9,90.3,None,0,0,0,89,34,12,6,8,141,152,145,142,138.43,9.48,145,139.21
2024-07-19,Friday,5,29,7,Monsoon,0,0,0,0,0,0,0,13.9,33.6,24.8,80.4,None,0,0,0,91,28,8,7,8,134,141,152,133,138.29,9.44,133,138.93
2024-07-20,Saturday,6,29,7,Monsoon,1,0,0,0,0,0,0,11.7,36.5,27.5,70.7,None,0,0,0,82,31,7,11,7,131,134,141,128,138.43,9.36,130,139.0
2024-07-21,Sunday,7,29,7,Monsoon,1,0,0,0,0,0,0,8.9,35.1,27.1,68.0,None,0,0,0,77,22,6,10,7,115,131,134,124,138.86,8.94,123,139.07
2024-07-22,Monday,1,30,7,Monsoon,0,0,0,0,0,0,0,12.2,31.4,23.9,77.0,None,0,0,0,103,28,7,8,8,146,115,131,145,137.57,11.31,140,138.5
2024-07-23,Tuesday,2,30,7,Monsoon,0,0,0,0,0,1,0,11.2,33.1,25.1,74.3,None,0,0,0,98,25,13,3,9,139,146,115,145,137.71,11.41,157,138.93
2024-07-24,Wednesday,3,30,7,Monsoon,0,0,0,1,0,0,1,25.6,30.7,22.1,80.1,None,0,0,0,101,29,4,13,8,147,139,146,152,136.86,11.05,152,137.64
2024-07-25,Thursday,4,30,7,Monsoon,0,0,0,0,0,1,0,56.1,34.0,26.3,91.2,None,0,0,0,84,37,11,8,9,140,147,139,141,136.14,10.18,142,137.29
2024-07-26,Friday,5,30,7,Monsoon,0,0,0,0,0,0,0,25.1,30.4,21.6,80.4,None,0,0,0,90,30,7,7,8,134,140,147,134,136.0,10.11,133,137.14
2024-07-27,Saturday,6,30,7,Monsoon,1,0,0,0,0,0,0,13.1,33.5,26.2,71.1,None,0,0,0,85,28,7,13,8,133,134,140,131,136.0,10.11,128,137.21
2024-07-28,Sunday,7,30,7,Monsoon,1,0,0,0,1,0,0,56.6,37.0,29.5,80.3,Malaria,4,1,5,75,66,9,9,11,159,133,134,115,136.29,10.0,124,137.57
2024-07-29,Monday,1,31,7,Monsoon,0,0,0,0,0,0,0,40.5,31.1,22.8,84.9,Malaria,4,1,7,91,63,5,8,11,167,159,133,146,142.57,8.33,145,140.07
2024-07-30,Tuesday,2,31,7,Monsoon,0,0,0,0,0,1,0,11.4,33.5,25.5,71.4,Malaria,4,1,6,95,59,11,9,12,174,167,159,139,145.57,12.0,145,141.64
2024-07-31,Wednesday,3,31,7,Monsoon,0,0,0,1,0,0,1,14.0,34.2,26.0,70.6,Malaria,4,1,7,104,57,6,12,12,179,174,167,147,150.57,15.11,152,143.71
2024-08-01,Thursday,4,31,8,Monsoon,0,0,0,0,1,1,0,20.9,33.0,21.8,85.3,Malaria,4,1,6,88,63,15,6,13,172,179,174,140,155.14,17.92,141,145.64
2024-08-02,Friday,5,31,8,Monsoon,0,0,0,0,0,0,0,19.4,31.2,23.6,75.4,Malaria,4,1,7,91,61,7,8,10,167,172,179,134,159.71,17.55,134,147.86
2024-08-03,Saturday,6,31,8,Monsoon,1,0,0,0,0,0,0,15.1,35.2,27.3,71.6,Malaria,4,1,6,86,63,6,12,11,167,167,172,133,164.43,14.1,131,150.21
2024-08-04,Sunday,7,31,8,Monsoon,1,0,0,0,1,0,0,17.0,31.6,23.5,78.7,Malaria,4,1,6,78,59,10,12,13,159,167,167,159,169.29,5.92,115,152.79
2024-08-05,Monday,1,32,8,Monsoon,0,0,0,0,0,0,0,25.5,33.0,25.2,87.9,Malaria,4,1,7,93,60,6,8,11,167,159,167,167,169.29,5.92,146,155.93
2024-08-06,Tuesday,2,32,8,Monsoon,0,0,0,0,0,1,0,5.4,32.4,25.2,67.8,Malaria,4,1,6,96,60,12,9,12,177,167,159,174,169.29,5.92,139,157.43
2024-08-07,Wednesday,3,32,8,Monsoon,0,0,0,1,0,0,1,5.8,32.6,21.6,71.6,Malaria,4,1,5,105,58,7,14,13,184,177,167,179,169.71,6.34,147,160.14
2024-08-08,Thursday,4,32,8,Monsoon,0,0,0,0,0,1,0,9.2,31.9,23.2,81.8,Malaria,4,1,6,92,62,10,8,11,172,184,177,172,170.43,7.52,140,162.79
2024-08-09,Friday,5,32,8,Monsoon,0,0,0,0,0,0,0,31.5,30.8,23.1,82.8,Malaria,4,1,6,89,60,5,11,11,165,172,184,167,170.43,7.52,134,165.07
2024-08-10,Saturday,6,32,8,Monsoon,1,0,0,0,0,0,0,5.4,33.0,26.3,71.3,Malaria,4,1,5,89,55,7,10,11,161,165,172,167,170.14,7.68,133,167.29
2024-08-11,Sunday,7,32,8,Monsoon,1,0,0,0,0,0,0,12.9,32.6,25.7,80.8,Malaria,4,1,7,80,59,6,13,10,158,161,165,159,169.29,8.29,159,169.29
2024-08-12,Monday,1,33,8,Monsoon,0,0,0,0,0,0,0,35.8,30.2,22.5,88.7,Malaria,4,1,6,94,66,6,10,11,176,158,161,167,169.14,8.48,167,169.21
2024-08-13,Tuesday,2,33,8,Monsoon,0,0,0,0,0,1,0,39.1,31.1,21.4,81.8,Malaria,4,1,7,87,64,10,5,11,166,176,158,177,170.43,8.73,174,169.86
2024-08-14,Wednesday,3,33,8,Monsoon,0,0,0,1,0,0,1,52.6,31.9,24.5,94.4,Malaria,4,1,4,100,73,4,13,11,190,166,176,184,168.86,8.39,179,169.29
2024-08-15,Thursday,4,33,8,Monsoon,0,1,0,0,0,1,1,9.0,30.1,21.9,70.7,Malaria,4,1,5,91,58,10,10,12,169,190,166,172,169.71,10.04,172,170.07
2024-08-16,Friday,5,33,8,Monsoon,0,0,0,0,0,0,0,7.4,31.3,23.5,81.0,Malaria,4,1,5,89,55,7,6,10,157,169,190,165,169.29,10.0,167,169.86
2024-08-17,Saturday,6,33,8,Monsoon,1,0,0,0,0,0,0,79.5,36.2,28.9,92.8,Malaria,4,1,5,75,72,4,12,11,163,157,169,161,168.14,10.84,167,169.14
2024-08-18,Sunday,7,33,8,Monsoon,1,0,1,0,0,0,3,3.5,31.7,21.6,72.6,Malaria,4,1,6,74,56,6,19,11,155,163,157,158,168.43,10.68,159,168.86
2024-08-19,Monday,1,34,8,Monsoon,0,0,0,0,0,0,0,13.1,34.3,25.7,78.2,Malaria,4,1,6,92,60,6,9,9,167,155,163,176,168.0,11.14,167,168.57
2024-08-20,Tuesday,2,34,8,Monsoon,0,0,0,0,0,1,0,26.3,32.1,22.9,82.6,Malaria,4,1,6,89,60,10,6,10,165,167,155,166,166.71,10.65,177,168.57
2024-08-21,Wednesday,3,34,8,Monsoon,0,0,0,1,0,0,1,7.2,28.6,18.3,69.6,Malaria,4,1,6,100,55,7,8,10,170,165,167,190,166.57,10.66,184,167.71
2024-08-22,Thursday,4,34,8,Monsoon,0,0,0,0,0,1,0,64.0,30.5,22.7,98.0,Malaria,4,1,6,83,68,10,9,12,170,170,165,169,163.71,5.36,172,166.71
2024-08-23,Friday,5,34,8,Monsoon,0,0,0,0,1,0,0,23.7,32.7,21.6,79.3,Malaria,4,1,5,93,60,9,6,10,168,170,170,157,163.86,5.51,165,166.57
2024-08-24,Saturday,6,34,8,Monsoon,1,0,1,0,0,0,2,6.9,30.9,24.9,73.1,Malaria,4,1,7,87,58,5,20,11,170,168,170,163,165.43,4.87,161,166.79
2024-08-25,Sunday,7,34,8,Monsoon,1,0,0,0,0,0,0,26.0,30.2,21.4,86.9,Malaria,4,1,7,75,65,5,12,11,157,170,168,155,166.43,4.98,158,167.43
2024-08-26,Monday,1,35,8,Monsoon,0,0,0,0,0,0,0,0.4,27.0,18.4,69.4,Dengue,5,1,7,109,76,5,8,12,198,157,170,167,166.71,4.33,176,167.36
2024-08-27,Tuesday,2,35,8,Monsoon,0,0,0,0,0,1,0,13.3,31.6,24.8,75.4,Dengue,5,1,7,100,82,10,8,13,200,198,157,165,171.14,11.79,166,168.93
2024-08-28,Wednesday,3,35,8,Monsoon,0,0,0,1,0,0,1,0.2,27.9,18.7,75.6,Dengue,5,1,7,112,79,7,14,14,212,200,198,170,176.14,15.08,190,171.36
2024-08-29,Thursday,4,35,8,Monsoon,0,0,0,0,0,1,0,42.1,31.8,22.2,86.9,Dengue,5,1,7,96,89,10,8,12,203,212,200,170,182.14,19.23,169,172.93
2024-08-30,Friday,5,35,8,Monsoon,0,0,0,0,0,0,0,24.9,29.7,19.3,83.6,Dengue,5,1,7,97,79,5,7,11,188,203,212,168,186.86,19.72,157,175.36
2024-08-31,Saturday,6,35,8,Monsoon,1,0,0,0,0,0,0,25.5,33.6,23.4,86.7,Dengue,5,1,8,86,87,4,11,13,188,188,203,170,189.71,18.16,163,177.57
2024-09-01,Sunday,7,35,9,Monsoon,1,0,0,0,0,0,0,0.8,27.9,20.2,71.3,Dengue,5,1,8,80,75,5,11,12,171,188,188,157,192.29,16.38,155,179.36
2024-09-02,Monday,1,36,9,Monsoon,0,0,0,0,0,0,0,7.8,30.3,24.4,77.6,Dengue,5,1,7,104,78,7,5,11,194,171,188,198,194.29,12.29,167,180.5
2024-09-03,Tuesday,2,36,9,Monsoon,0,0,0,0,0,1,0,2.3,29.8,22.1,71.2,Dengue,5,1,8,107,83,11,5,13,206,194,171,200,193.71,12.2,165,182.43
2024-09-04,Wednesday,3,36,9,Monsoon,0,0,0,1,0,0,1,3.2,27.8,20.5,74.4,Dengue,5,1,8,109,81,6,13,12,209,206,194,212,194.57,12.8,170,185.36
2024-09-05,Thursday,4,36,9,Monsoon,0,0,0,0,0,1,0,26.5,31.0,23.8,79.2,Dengue,5,1,7,103,86,11,10,14,210,209,206,203,194.14,12.25,170,188.14
2024-09-06,Friday,5,36,9,Monsoon,0,0,0,0,0,0,0,19.5,31.6,24.2,76.5,Dengue,5,1,7,92,83,5,4,11,184,210,209,188,195.14,13.18,168,191.0
2024-09-07,Saturday,6,36,9,Monsoon,1,0,0,0,0,0,0,12.7,28.6,19.6,80.6,Dengue,5,1,8,87,81,6,11,12,185,184,210,188,194.57,13.56,170,192.14
2024-09-08,Sunday,7,36,9,Monsoon,1,0,0,0,0,0,0,0.2,29.1,20.6,67.5,Dengue,5,1,8,85,81,5,13,14,184,185,184,171,194.14,13.81,157,193.21
2024-09-09,Monday,1,37,9,Monsoon,0,0,0,0,0,0,0,0.0,28.7,21.1,71.1,Dengue,5,1,6,109,74,6,8,12,197,184,185,194,196.0,11.2,198,195.14
2024-09-10,Tuesday,2,37,9,Monsoon,0,0,0,0,0,1,0,4.4,29.6,20.5,73.7,Dengue,5,1,7,108,76,8,8,13,200,197,184,206,196.43,11.17,200,195.07
2024-09-11,Wednesday,3,37,9,Monsoon,0,0,0,1,0,0,1,31.8,32.1,23.2,88.3,Dengue,5,1,8,105,86,5,12,13,208,200,197,209,195.57,10.62,212,195.07
2024-09-12,Thursday,4,37,9,Monsoon,0,0,0,0,0,1,0,20.3,31.3,24.3,75.6,Dengue,5,1,7,92,83,10,6,11,191,208,200,210,195.43,10.45,203,194.79
2024-09-13,Friday,5,37,9,Monsoon,0,0,0,0,0,0,0,2.2,29.3,21.5,73.4,Dengue,5,1,8,95,75,5,9,12,184,191,208,184,192.71,8.61,188,193.93
2024-09-14,Saturday,6,37,9,Monsoon,1,0,0,0,0,0,0,0.9,28.6,21.0,67.8,Dengue,5,1,6,88,77,6,12,12,183,184,191,185,192.71,8.61,188,193.64
2024-09-15,Sunday,7,37,9,Monsoon,1,0,0,0,0,0,0,61.3,27.8,20.4,96.9,Dengue,5,1,9,82,90,3,11,13,186,183,184,184,192.43,8.89,171,193.29
2024-09-16,Monday,1,38,9,Monsoon,0,0,0,0,0,0,0,4.5,27.9,20.0,70.5,Dengue,5,1,8,99,75,6,8,11,188,186,183,197,192.71,8.65,194,194.36
2024-09-17,Tuesday,2,38,9,Monsoon,0,0,0,0,0,1,0,8.5,30.1,20.5,74.1,Dengue,5,1,7,98,84,11,5,12,198,188,186,200,191.43,8.58,206,193.93
2024-09-18,Wednesday,3,38,9,Monsoon,0,0,0,1,0,0,1,16.7,28.8,21.2,85.9,Dengue,5,1,8,116,85,4,16,15,221,198,188,208,191.14,8.32,209,193.36
2024-09-19,Thursday,4,38,9,Monsoon,0,0,0,0,0,1,0,0.0,28.6,19.8,73.9,Dengue,5,1,6,99,82,12,7,14,200,221,198,191,193.0,12.35,210,194.21
2024-09-20,Friday,5,38,9,Monsoon,0,0,0,0,0,0,0,7.3,30.4,22.5,65.6,Dengue,5,1,7,97,78,6,7,10,188,200,221,184,194.29,12.54,184,193.5
2024-09-21,Saturday,6,38,9,Monsoon,1,0,0,0,0,0,0,3.7,30.6,23.0,77.7,Dengue,5,1,7,89,76,5,13,12,183,188,200,183,194.86,12.15,185,193.79
2024-09-22,Sunday,7,38,9,Monsoon,1,0,0,0,0,0,0,11.2,26.0,17.9,74.6,Dengue,5,1,7,85,77,4,8,12,174,183,188,186,194.86,12.15,184,193.64
2024-09-23,Monday,1,39,9,Monsoon,0,0,0,0,0,0,0,14.0,28.1,19.8,75.4,Dengue,5,1,8,101,80,5,9,11,195,174,183,188,193.14,13.98,197,192.93
2024-09-24,Tuesday,2,39,9,Monsoon,0,0,0,0,0,1,0,2.0,27.4,18.6,77.6,Dengue,5,1,9,103,79,10,5,12,197,195,174,198,194.14,13.83,200,192.79
2024-09-25,Wednesday,3,39,9,Monsoon,0,0,0,1,0,0,1,18.4,27.5,20.7,78.8,None,0,0,0,96,23,7,12,8,138,197,195,221,194.0,13.79,208,192.57
2024-09-26,Thursday,4,39,9,Monsoon,0,0,0,0,0,1,0,4.0,25.3,17.8,73.2,None,0,0,0,89,23,10,8,8,130,138,197,200,182.14,19.84,191,187.57
2024-09-27,Friday,5,39,9,Monsoon,0,0,0,0,0,0,0,0.0,27.1,20.7,71.0,None,0,0,0,80,21,5,7,7,113,130,138,188,172.14,25.23,184,183.21
2024-09-28,Saturday,6,39,9,Monsoon,1,0,0,0,0,0,0,30.8,26.5,19.3,92.3,None,0,0,0,74,32,5,10,8,121,113,130,183,161.43,31.39,183,178.14
2024-09-29,Sunday,7,39,9,Monsoon,1,0,0,0,0,0,0,27.4,29.5,20.3,78.2,None,0,0,0,73,27,4,13,8,117,121,113,174,152.57,32.77,186,173.71
2024-09-30,Monday,1,40,9,Monsoon,0,0,0,0,0,0,0,6.5,28.6,21.2,75.3,None,0,0,0,90,23,6,5,7,124,117,121,195,144.43,33.51,188,168.79
2024-10-01,Tuesday,2,40,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,25.5,17.8,50.4,None,0,0,0,95,14,10,6,6,125,124,117,197,134.29,26.72,198,164.21
2024-10-02,Wednesday,3,40,10,Post_Monsoon,0,1,0,1,0,0,2,0.0,25.5,16.6,51.8,None,0,0,0,102,8,7,16,8,133,125,124,138,124.0,7.67,221,159.0
2024-10-03,Thursday,4,40,10,Post_Monsoon,0,0,0,0,0,1,0,1.7,25.8,17.2,45.5,None,0,0,0,88,14,11,8,5,121,133,125,130,123.29,6.47,200,152.71
2024-10-04,Friday,5,40,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,25.8,18.4,44.2,None,0,0,0,86,15,7,7,7,115,121,133,113,122.0,5.88,188,147.07
2024-10-05,Saturday,6,40,10,Post_Monsoon,1,0,0,0,0,0,0,1.3,27.5,18.9,46.2,None,0,0,0,76,12,6,11,6,105,115,121,121,122.29,5.47,183,141.86
2024-10-06,Sunday,7,40,10,Post_Monsoon,1,0,1,0,0,0,1,0.3,25.8,16.8,51.3,None,0,0,0,78,11,6,18,7,113,105,115,117,120.0,8.19,174,136.29
2024-10-07,Monday,1,41,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,28.1,21.3,54.8,None,0,0,0,91,15,5,7,6,118,113,105,124,119.43,8.52,195,131.93
2024-10-08,Tuesday,2,41,10,Post_Monsoon,0,0,0,0,0,1,0,0.1,26.7,19.9,49.0,None,0,0,0,90,16,10,7,7,123,118,113,125,118.57,8.31,197,126.43
2024-10-09,Wednesday,3,41,10,Post_Monsoon,0,0,1,1,0,0,2,1.6,22.3,16.7,53.8,None,0,0,0,104,17,6,19,9,146,123,118,133,118.29,8.12,138,121.14
2024-10-10,Thursday,4,41,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,26.3,17.8,55.6,None,0,0,0,81,16,11,3,6,111,146,123,121,120.14,11.89,130,121.71
2024-10-11,Friday,5,41,10,Post_Monsoon,0,0,0,0,0,0,0,0.3,26.8,18.1,50.7,None,0,0,0,86,17,5,7,7,115,111,146,115,118.71,12.29,113,120.36
2024-10-12,Saturday,6,41,10,Post_Monsoon,1,0,1,0,0,0,3,0.0,25.4,18.8,56.8,None,0,0,0,80,16,7,20,11,123,115,111,105,118.71,12.29,121,120.5
2024-10-13,Sunday,7,41,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,24.9,17.8,54.7,None,0,0,0,69,13,5,10,7,97,123,115,113,121.29,10.96,117,120.64
2024-10-14,Monday,1,42,10,Post_Monsoon,0,0,0,0,0,0,0,2.1,24.5,16.7,50.5,None,0,0,0,92,15,5,8,6,120,97,123,118,119.0,13.76,124,119.21
2024-10-15,Tuesday,2,42,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,24.7,16.6,56.1,None,0,0,0,88,14,12,7,7,121,120,97,123,119.29,13.76,125,118.93
2024-10-16,Wednesday,3,42,10,Post_Monsoon,0,0,0,1,0,0,1,0.0,23.6,17.5,51.4,None,0,0,0,101,14,5,12,9,132,121,120,146,119.0,13.7,133,118.64
2024-10-17,Thursday,4,42,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,27.3,17.5,47.6,None,0,0,0,88,12,10,8,7,118,132,121,111,117.0,10.18,121,118.57
2024-10-18,Friday,5,42,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,25.3,17.2,58.8,None,0,0,0,85,16,5,6,5,112,118,132,115,118.0,9.89,115,118.36
2024-10-19,Saturday,6,42,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.9,18.8,54.5,None,0,0,0,75,16,6,9,8,106,112,118,123,117.57,10.07,105,118.14
2024-10-20,Sunday,7,42,10,Post_Monsoon,1,0,0,0,0,0,0,0.5,28.8,19.6,47.9,None,0,0,0,69,11,5,12,6,97,106,112,97,115.14,10.51,113,118.21
2024-10-21,Monday,1,43,10,Post_Monsoon,0,0,0,0,0,0,0,2.5,24.4,16.6,49.2,None,0,0,0,94,16,4,6,6,120,97,106,120,115.14,10.51,118,117.07
2024-10-22,Tuesday,2,43,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,24.4,15.3,50.6,None,0,0,0,91,15,9,8,8,123,120,97,121,115.14,10.51,123,117.21
2024-10-23,Wednesday,3,43,10,Post_Monsoon,0,0,1,1,0,0,2,0.0,23.8,15.1,56.2,None,0,0,0,107,18,5,20,8,150,123,120,132,115.43,10.69,146,117.21
2024-10-24,Thursday,4,43,10,Post_Monsoon,0,0,1,0,0,1,3,0.1,25.6,16.1,50.7,None,0,0,0,92,12,11,18,9,133,150,123,118,118.0,15.46,111,117.5
2024-10-25,Friday,5,43,10,Post_Monsoon,0,0,0,0,0,0,0,0.3,24.5,16.8,55.0,None,0,0,0,88,18,7,7,8,120,133,150,112,120.14,16.33,115,119.07
2024-10-26,Saturday,6,43,10,Post_Monsoon,1,0,0,0,0,0,0,1.8,27.2,20.5,55.1,None,0,0,0,73,11,5,9,4,98,120,133,106,121.29,16.0,123,119.43
2024-10-27,Sunday,7,43,10,Post_Monsoon,1,0,0,0,0,0,0,0.5,24.2,16.2,51.5,None,0,0,0,71,11,5,11,6,98,98,120,97,120.14,17.28,97,117.64
2024-10-28,Monday,1,44,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,25.3,14.6,57.9,None,0,0,0,95,19,7,7,5,128,98,98,120,120.29,17.09,120,117.71
